Date, Time, Light, RH, Air Temp (F), Globe Temp, Sound (dB), CO2 (PPM), PM 2.5, PM 10, CO_SpecSensor
11/22/2017, 23:45:51, , , , ,36.6, , , , 
11/22/2017, 23:45:52,377.42, , , , , , , , 
11/22/2017, 23:45:53, , , ,75.22, , , , , 
11/22/2017, 23:46:36, , , , , ,598, , , 
11/22/2017, 23:46:37, , , , , , , , ,0
11/22/2017, 23:46:38, ,43.54,79.55, , , , , , 
11/22/2017, 23:47:51, , , , ,36.3, , , , 
11/22/2017, 23:47:52,374.19, , , , , , , , 
11/22/2017, 23:47:53, , , ,75.22, , , , , 
11/22/2017, 23:49:51, , , , ,36.7, , , , 
11/22/2017, 23:49:52,380.65, , , , , , , , 
11/22/2017, 23:49:53, , , ,75.22, , , , , 
11/22/2017, 23:51:36, , , , , ,591, , , 
11/22/2017, 23:51:37, , , , , , , , ,0
11/22/2017, 23:51:38, ,43.58,79.53, , , , , , 
11/22/2017, 23:51:51, , , , ,36.5, , , , 
11/22/2017, 23:51:52,406.45, , , , , , , , 
11/22/2017, 23:51:53, , , ,75.22, , , , , 
11/22/2017, 23:53:45, , , , , , ,0.62,0.62, 
11/22/2017, 23:53:52, , , , ,36.4, , , , 
11/22/2017, 23:53:53,400, , , , , , , , 
11/22/2017, 23:53:54, , , ,74.96, , , , , 
11/22/2017, 23:55:51, , , , ,36.2, , , , 
11/22/2017, 23:55:52,412.9, , , , , , , , 
11/22/2017, 23:55:53, , , ,75.22, , , , , 
11/22/2017, 23:56:36, , , , , ,611, , , 
11/22/2017, 23:56:37, , , , , , , , ,0
11/22/2017, 23:56:38, ,43.61,79.53, , , , , , 
11/22/2017, 23:57:51, , , , ,36.7, , , , 
11/22/2017, 23:57:52,367.74, , , , , , , , 
11/22/2017, 23:57:53, , , ,75.22, , , , , 
11/22/2017, 23:59:51, , , , ,36, , , , 
11/22/2017, 23:59:52,403.23, , , , , , , , 
11/22/2017, 23:59:53, , , ,75.22, , , , , 
11/23/2017, 0:1:36, , , , , ,598, , , 
11/23/2017, 0:1:37, , , , , , , , ,0
11/23/2017, 0:1:38, ,43.63,79.51, , , , , , 
11/23/2017, 0:1:51, , , , ,36.2, , , , 
11/23/2017, 0:1:52,383.87, , , , , , , , 
11/23/2017, 0:1:53, , , ,75.22, , , , , 
11/23/2017, 0:3:51, , , , ,36.4, , , , 
11/23/2017, 0:3:52,390.32, , , , , , , , 
11/23/2017, 0:3:53, , , ,75.22, , , , , 
11/23/2017, 0:5:51, , , , ,36.3, , , , 
11/23/2017, 0:5:52,409.68, , , , , , , , 
11/23/2017, 0:5:53, , , ,74.96, , , , , 
11/23/2017, 0:6:36, , , , , ,595, , , 
11/23/2017, 0:6:37, , , , , , , , ,0
11/23/2017, 0:6:38, ,43.66,79.47, , , , , , 
11/23/2017, 0:7:51, , , , ,36, , , , 
11/23/2017, 0:7:52,412.9, , , , , , , , 
11/23/2017, 0:7:53, , , ,74.96, , , , , 
11/23/2017, 0:9:51, , , , ,36.6, , , , 
11/23/2017, 0:9:52,406.45, , , , , , , , 
11/23/2017, 0:9:53, , , ,75.22, , , , , 
11/23/2017, 0:11:36, , , , , ,600, , , 
11/23/2017, 0:11:37, , , , , , , , ,0
11/23/2017, 0:11:38, ,43.74,79.46, , , , , , 
11/23/2017, 0:11:51, , , , ,36.3, , , , 
11/23/2017, 0:11:52,383.87, , , , , , , , 
11/23/2017, 0:11:53, , , ,75.22, , , , , 
11/23/2017, 0:13:51, , , , ,36.8, , , , 
11/23/2017, 0:13:52,412.9, , , , , , , , 
11/23/2017, 0:13:53, , , ,74.96, , , , , 
11/23/2017, 0:15:51, , , , ,36.5, , , , 
11/23/2017, 0:15:52,435.48, , , , , , , , 
11/23/2017, 0:15:53, , , ,74.96, , , , , 
11/23/2017, 0:16:36, , , , , ,615, , , 
11/23/2017, 0:16:37, , , , , , , , ,0
11/23/2017, 0:16:38, ,43.76,79.46, , , , , , 
11/23/2017, 0:17:51, , , , ,36.6, , , , 
11/23/2017, 0:17:52,380.65, , , , , , , , 
11/23/2017, 0:17:53, , , ,74.96, , , , , 
11/23/2017, 0:19:51, , , , ,35.8, , , , 
11/23/2017, 0:19:52,416.13, , , , , , , , 
11/23/2017, 0:19:53, , , ,75.22, , , , , 
11/23/2017, 0:21:36, , , , , ,582, , , 
11/23/2017, 0:21:37, , , , , , , , ,0
11/23/2017, 0:21:38, ,43.79,79.44, , , , , , 
11/23/2017, 0:21:51, , , , ,36.7, , , , 
11/23/2017, 0:21:52,396.77, , , , , , , , 
11/23/2017, 0:21:53, , , ,74.96, , , , , 
11/23/2017, 0:23:51, , , , ,36.8, , , , 
11/23/2017, 0:23:52,400, , , , , , , , 
11/23/2017, 0:23:53, , , ,75.22, , , , , 
11/23/2017, 0:25:51, , , , ,36.1, , , , 
11/23/2017, 0:25:52,380.65, , , , , , , , 
11/23/2017, 0:25:53, , , ,74.96, , , , , 
11/23/2017, 0:26:36, , , , , ,604, , , 
11/23/2017, 0:26:37, , , , , , , , ,0
11/23/2017, 0:26:38, ,43.83,79.4, , , , , , 
11/23/2017, 0:27:51, , , , ,36.5, , , , 
11/23/2017, 0:27:52,380.65, , , , , , , , 
11/23/2017, 0:27:53, , , ,74.96, , , , , 
11/23/2017, 0:29:51, , , , ,36.9, , , , 
11/23/2017, 0:29:52,403.23, , , , , , , , 
11/23/2017, 0:29:53, , , ,74.96, , , , , 
11/23/2017, 0:31:36, , , , , ,595, , , 
11/23/2017, 0:31:37, , , , , , , , ,0
11/23/2017, 0:31:38, ,43.83,79.4, , , , , , 
11/23/2017, 0:31:51, , , , ,36.3, , , , 
11/23/2017, 0:31:52,387.1, , , , , , , , 
11/23/2017, 0:31:53, , , ,74.96, , , , , 
11/23/2017, 0:33:51, , , , ,36.3, , , , 
11/23/2017, 0:33:52,416.13, , , , , , , , 
11/23/2017, 0:33:53, , , ,74.96, , , , , 
11/23/2017, 0:35:51, , , , ,36.7, , , , 
11/23/2017, 0:35:52,412.9, , , , , , , , 
11/23/2017, 0:35:53, , , ,74.96, , , , , 
11/23/2017, 0:36:36, , , , , ,582, , , 
11/23/2017, 0:36:37, , , , , , , , ,0
11/23/2017, 0:36:38, ,43.88,79.38, , , , , , 
11/23/2017, 0:37:51, , , , ,36, , , , 
11/23/2017, 0:37:52,390.32, , , , , , , , 
11/23/2017, 0:37:53, , , ,74.96, , , , , 
11/23/2017, 0:39:51, , , , ,36.4, , , , 
11/23/2017, 0:39:52,425.81, , , , , , , , 
11/23/2017, 0:39:53, , , ,74.96, , , , , 
11/23/2017, 0:41:36, , , , , ,591, , , 
11/23/2017, 0:41:37, , , , , , , , ,0
11/23/2017, 0:41:38, ,43.91,79.38, , , , , , 
11/23/2017, 0:41:51, , , , ,36.7, , , , 
11/23/2017, 0:41:52,393.55, , , , , , , , 
11/23/2017, 0:41:53, , , ,74.96, , , , , 
11/23/2017, 0:43:51, , , , ,36.3, , , , 
11/23/2017, 0:43:52,409.68, , , , , , , , 
11/23/2017, 0:43:53, , , ,74.96, , , , , 
11/23/2017, 0:45:51, , , , ,36.5, , , , 
11/23/2017, 0:45:52,393.55, , , , , , , , 
11/23/2017, 0:45:53, , , ,74.96, , , , , 
11/23/2017, 0:46:36, , , , , ,617, , , 
11/23/2017, 0:46:37, , , , , , , , ,0
11/23/2017, 0:46:38, ,43.96,79.37, , , , , , 
11/23/2017, 0:47:51, , , , ,36.7, , , , 
11/23/2017, 0:47:52,422.58, , , , , , , , 
11/23/2017, 0:47:53, , , ,74.96, , , , , 
11/23/2017, 0:49:51, , , , ,36.7, , , , 
11/23/2017, 0:49:52,438.71, , , , , , , , 
11/23/2017, 0:49:53, , , ,74.96, , , , , 
11/23/2017, 0:51:36, , , , , ,589, , , 
11/23/2017, 0:51:37, , , , , , , , ,0
11/23/2017, 0:51:38, ,43.96,79.33, , , , , , 
11/23/2017, 0:51:51, , , , ,36.8, , , , 
11/23/2017, 0:51:52,409.68, , , , , , , , 
11/23/2017, 0:51:53, , , ,74.96, , , , , 
11/23/2017, 0:53:45, , , , , , ,0.62,0.62, 
11/23/2017, 0:53:52, , , , ,36.9, , , , 
11/23/2017, 0:53:53,387.1, , , , , , , , 
11/23/2017, 0:53:54, , , ,74.96, , , , , 
11/23/2017, 0:55:51, , , , ,36.2, , , , 
11/23/2017, 0:55:52,387.1, , , , , , , , 
11/23/2017, 0:55:53, , , ,74.96, , , , , 
11/23/2017, 0:56:36, , , , , ,613, , , 
11/23/2017, 0:56:37, , , , , , , , ,0
11/23/2017, 0:56:38, ,43.96,79.37, , , , , , 
11/23/2017, 0:57:51, , , , ,36.4, , , , 
11/23/2017, 0:57:52,409.68, , , , , , , , 
11/23/2017, 0:57:53, , , ,74.96, , , , , 
11/23/2017, 0:59:51, , , , ,36.2, , , , 
11/23/2017, 0:59:52,367.74, , , , , , , , 
11/23/2017, 0:59:53, , , ,74.96, , , , , 
11/23/2017, 1:1:36, , , , , ,600, , , 
11/23/2017, 1:1:37, , , , , , , , ,0
11/23/2017, 1:1:38, ,43.98,79.27, , , , , , 
11/23/2017, 1:1:51, , , , ,36.3, , , , 
11/23/2017, 1:1:52,429.03, , , , , , , , 
11/23/2017, 1:1:53, , , ,74.96, , , , , 
11/23/2017, 1:3:51, , , , ,36.8, , , , 
11/23/2017, 1:3:52,416.13, , , , , , , , 
11/23/2017, 1:3:53, , , ,74.96, , , , , 
11/23/2017, 1:5:51, , , , ,36, , , , 
11/23/2017, 1:5:52,409.68, , , , , , , , 
11/23/2017, 1:5:53, , , ,74.96, , , , , 
11/23/2017, 1:6:36, , , , , ,590, , , 
11/23/2017, 1:6:37, , , , , , , , ,0
11/23/2017, 1:6:38, ,44.03,79.27, , , , , , 
11/23/2017, 1:7:51, , , , ,35.9, , , , 
11/23/2017, 1:7:52,425.81, , , , , , , , 
11/23/2017, 1:7:53, , , ,74.96, , , , , 
11/23/2017, 1:9:51, , , , ,36, , , , 
11/23/2017, 1:9:52,387.1, , , , , , , , 
11/23/2017, 1:9:53, , , ,74.96, , , , , 
11/23/2017, 1:11:36, , , , , ,577, , , 
11/23/2017, 1:11:37, , , , , , , , ,0
11/23/2017, 1:11:38, ,44.03,79.31, , , , , , 
11/23/2017, 1:11:51, , , , ,36, , , , 
11/23/2017, 1:11:52,396.77, , , , , , , , 
11/23/2017, 1:11:53, , , ,74.96, , , , , 
11/23/2017, 1:13:51, , , , ,36, , , , 
11/23/2017, 1:13:52,374.19, , , , , , , , 
11/23/2017, 1:13:53, , , ,74.96, , , , , 
11/23/2017, 1:15:51, , , , ,36, , , , 
11/23/2017, 1:15:52,416.13, , , , , , , , 
11/23/2017, 1:15:53, , , ,74.96, , , , , 
11/23/2017, 1:16:36, , , , , ,588, , , 
11/23/2017, 1:16:37, , , , , , , , ,0
11/23/2017, 1:16:38, ,44.08,79.26, , , , , , 
11/23/2017, 1:17:51, , , , ,36.8, , , , 
11/23/2017, 1:17:52,380.65, , , , , , , , 
11/23/2017, 1:17:53, , , ,74.96, , , , , 
11/23/2017, 1:19:51, , , , ,36.7, , , , 
11/23/2017, 1:19:52,416.13, , , , , , , , 
11/23/2017, 1:19:53, , , ,74.96, , , , , 
11/23/2017, 1:21:36, , , , , ,608, , , 
11/23/2017, 1:21:37, , , , , , , , ,0
11/23/2017, 1:21:38, ,44.08,79.26, , , , , , 
11/23/2017, 1:21:51, , , , ,37.5, , , , 
11/23/2017, 1:21:52,367.74, , , , , , , , 
11/23/2017, 1:21:53, , , ,74.96, , , , , 
11/23/2017, 1:23:51, , , , ,35.8, , , , 
11/23/2017, 1:23:52,393.55, , , , , , , , 
11/23/2017, 1:23:53, , , ,74.96, , , , , 
11/23/2017, 1:25:51, , , , ,37.1, , , , 
11/23/2017, 1:25:52,390.32, , , , , , , , 
11/23/2017, 1:25:53, , , ,74.96, , , , , 
11/23/2017, 1:26:36, , , , , ,586, , , 
11/23/2017, 1:26:37, , , , , , , , ,0
11/23/2017, 1:26:38, ,44.1,79.26, , , , , , 
11/23/2017, 1:27:51, , , , ,36.3, , , , 
11/23/2017, 1:27:52,412.9, , , , , , , , 
11/23/2017, 1:27:53, , , ,74.96, , , , , 
11/23/2017, 1:29:51, , , , ,35.8, , , , 
11/23/2017, 1:29:52,416.13, , , , , , , , 
11/23/2017, 1:29:53, , , ,74.96, , , , , 
11/23/2017, 1:31:36, , , , , ,568, , , 
11/23/2017, 1:31:37, , , , , , , , ,0
11/23/2017, 1:31:38, ,44.13,79.24, , , , , , 
11/23/2017, 1:31:51, , , , ,36.2, , , , 
11/23/2017, 1:31:52,377.42, , , , , , , , 
11/23/2017, 1:31:53, , , ,74.96, , , , , 
11/23/2017, 1:33:51, , , , ,36.2, , , , 
11/23/2017, 1:33:52,396.77, , , , , , , , 
11/23/2017, 1:33:53, , , ,74.96, , , , , 
11/23/2017, 1:35:51, , , , ,35.9, , , , 
11/23/2017, 1:35:52,387.1, , , , , , , , 
11/23/2017, 1:35:53, , , ,74.96, , , , , 
11/23/2017, 1:36:36, , , , , ,588, , , 
11/23/2017, 1:36:37, , , , , , , , ,0
11/23/2017, 1:36:38, ,44.15,79.18, , , , , , 
11/23/2017, 1:37:51, , , , ,36.1, , , , 
11/23/2017, 1:37:52,370.97, , , , , , , , 
11/23/2017, 1:37:53, , , ,74.96, , , , , 
11/23/2017, 1:39:51, , , , ,35.9, , , , 
11/23/2017, 1:39:52,396.77, , , , , , , , 
11/23/2017, 1:39:53, , , ,74.96, , , , , 
11/23/2017, 1:41:36, , , , , ,583, , , 
11/23/2017, 1:41:37, , , , , , , , ,0
11/23/2017, 1:41:38, ,44.18,79.2, , , , , , 
11/23/2017, 1:41:51, , , , ,35.8, , , , 
11/23/2017, 1:41:52,425.81, , , , , , , , 
11/23/2017, 1:41:53, , , ,74.96, , , , , 
11/23/2017, 1:43:51, , , , ,36.4, , , , 
11/23/2017, 1:43:52,390.32, , , , , , , , 
11/23/2017, 1:43:53, , , ,74.96, , , , , 
11/23/2017, 1:45:51, , , , ,36, , , , 
11/23/2017, 1:45:52,422.58, , , , , , , , 
11/23/2017, 1:45:53, , , ,74.96, , , , , 
11/23/2017, 1:46:36, , , , , ,560, , , 
11/23/2017, 1:46:37, , , , , , , , ,0
11/23/2017, 1:46:38, ,44.18,79.17, , , , , , 
11/23/2017, 1:47:51, , , , ,36.2, , , , 
11/23/2017, 1:47:52,406.45, , , , , , , , 
11/23/2017, 1:47:53, , , ,74.7, , , , , 
11/23/2017, 1:49:51, , , , ,37.3, , , , 
11/23/2017, 1:49:52,416.13, , , , , , , , 
11/23/2017, 1:49:53, , , ,74.7, , , , , 
11/23/2017, 1:51:36, , , , , ,575, , , 
11/23/2017, 1:51:37, , , , , , , , ,0
11/23/2017, 1:51:38, ,44.18,79.18, , , , , , 
11/23/2017, 1:51:51, , , , ,36.3, , , , 
11/23/2017, 1:51:52,377.42, , , , , , , , 
11/23/2017, 1:51:53, , , ,74.7, , , , , 
11/23/2017, 1:53:45, , , , , , ,0.62,0.62, 
11/23/2017, 1:53:52, , , , ,36.2, , , , 
11/23/2017, 1:53:53,393.55, , , , , , , , 
11/23/2017, 1:53:54, , , ,74.96, , , , , 
11/23/2017, 1:55:51, , , , ,36.1, , , , 
11/23/2017, 1:55:52,393.55, , , , , , , , 
11/23/2017, 1:55:53, , , ,74.7, , , , , 
11/23/2017, 1:56:36, , , , , ,612, , , 
11/23/2017, 1:56:37, , , , , , , , ,0
11/23/2017, 1:56:38, ,44.2,79.17, , , , , , 
11/23/2017, 1:57:51, , , , ,36.2, , , , 
11/23/2017, 1:57:52,403.23, , , , , , , , 
11/23/2017, 1:57:53, , , ,74.7, , , , , 
11/23/2017, 1:59:51, , , , ,36.6, , , , 
11/23/2017, 1:59:52,364.52, , , , , , , , 
11/23/2017, 1:59:53, , , ,74.7, , , , , 
11/23/2017, 2:1:36, , , , , ,575, , , 
11/23/2017, 2:1:37, , , , , , , , ,0
11/23/2017, 2:1:38, ,44.23,79.13, , , , , , 
11/23/2017, 2:1:51, , , , ,36.4, , , , 
11/23/2017, 2:1:52,422.58, , , , , , , , 
11/23/2017, 2:1:53, , , ,74.7, , , , , 
11/23/2017, 2:3:51, , , , ,36, , , , 
11/23/2017, 2:3:52,409.68, , , , , , , , 
11/23/2017, 2:3:53, , , ,74.7, , , , , 
11/23/2017, 2:5:51, , , , ,36.2, , , , 
11/23/2017, 2:5:52,393.55, , , , , , , , 
11/23/2017, 2:5:53, , , ,74.96, , , , , 
11/23/2017, 2:6:36, , , , , ,577, , , 
11/23/2017, 2:6:37, , , , , , , , ,0
11/23/2017, 2:6:38, ,44.25,79.11, , , , , , 
11/23/2017, 2:7:51, , , , ,36.1, , , , 
11/23/2017, 2:7:52,370.97, , , , , , , , 
11/23/2017, 2:7:53, , , ,74.7, , , , , 
11/23/2017, 2:9:51, , , , ,36.2, , , , 
11/23/2017, 2:9:52,419.35, , , , , , , , 
11/23/2017, 2:9:53, , , ,74.96, , , , , 
11/23/2017, 2:11:36, , , , , ,556, , , 
11/23/2017, 2:11:37, , , , , , , , ,0
11/23/2017, 2:11:38, ,44.25,79.11, , , , , , 
11/23/2017, 2:11:51, , , , ,36.4, , , , 
11/23/2017, 2:11:52,419.35, , , , , , , , 
11/23/2017, 2:11:53, , , ,74.7, , , , , 
11/23/2017, 2:13:51, , , , ,36.7, , , , 
11/23/2017, 2:13:52,422.58, , , , , , , , 
11/23/2017, 2:13:53, , , ,74.96, , , , , 
11/23/2017, 2:15:51, , , , ,36.1, , , , 
11/23/2017, 2:15:52,370.97, , , , , , , , 
11/23/2017, 2:15:53, , , ,74.7, , , , , 
11/23/2017, 2:16:36, , , , , ,566, , , 
11/23/2017, 2:16:37, , , , , , , , ,0
11/23/2017, 2:16:38, ,44.23,79.13, , , , , , 
11/23/2017, 2:17:51, , , , ,35.8, , , , 
11/23/2017, 2:17:52,429.03, , , , , , , , 
11/23/2017, 2:17:53, , , ,74.7, , , , , 
11/23/2017, 2:19:51, , , , ,36.2, , , , 
11/23/2017, 2:19:52,409.68, , , , , , , , 
11/23/2017, 2:19:53, , , ,74.7, , , , , 
11/23/2017, 2:21:36, , , , , ,595, , , 
11/23/2017, 2:21:37, , , , , , , , ,0
11/23/2017, 2:21:38, ,44.23,79.11, , , , , , 
11/23/2017, 2:21:51, , , , ,36.4, , , , 
11/23/2017, 2:21:52,406.45, , , , , , , , 
11/23/2017, 2:21:53, , , ,74.7, , , , , 
11/23/2017, 2:23:51, , , , ,36.8, , , , 
11/23/2017, 2:23:52,403.23, , , , , , , , 
11/23/2017, 2:23:53, , , ,74.7, , , , , 
11/23/2017, 2:25:51, , , , ,36.2, , , , 
11/23/2017, 2:25:52,403.23, , , , , , , , 
11/23/2017, 2:25:53, , , ,74.7, , , , , 
11/23/2017, 2:26:36, , , , , ,568, , , 
11/23/2017, 2:26:37, , , , , , , , ,0
11/23/2017, 2:26:38, ,44.25,79.09, , , , , , 
11/23/2017, 2:27:51, , , , ,35.9, , , , 
11/23/2017, 2:27:52,416.13, , , , , , , , 
11/23/2017, 2:27:53, , , ,74.7, , , , , 
11/23/2017, 2:29:51, , , , ,35.8, , , , 
11/23/2017, 2:29:52,396.77, , , , , , , , 
11/23/2017, 2:29:53, , , ,74.7, , , , , 
11/23/2017, 2:31:36, , , , , ,590, , , 
11/23/2017, 2:31:37, , , , , , , , ,0
11/23/2017, 2:31:38, ,44.27,79.09, , , , , , 
11/23/2017, 2:31:51, , , , ,36.6, , , , 
11/23/2017, 2:31:52,406.45, , , , , , , , 
11/23/2017, 2:31:53, , , ,74.7, , , , , 
11/23/2017, 2:33:51, , , , ,36.7, , , , 
11/23/2017, 2:33:52,390.32, , , , , , , , 
11/23/2017, 2:33:53, , , ,74.7, , , , , 
11/23/2017, 2:35:51, , , , ,36.2, , , , 
11/23/2017, 2:35:52,393.55, , , , , , , , 
11/23/2017, 2:35:53, , , ,74.7, , , , , 
11/23/2017, 2:36:36, , , , , ,597, , , 
11/23/2017, 2:36:37, , , , , , , , ,0
11/23/2017, 2:36:38, ,44.25,79.09, , , , , , 
11/23/2017, 2:37:51, , , , ,37.1, , , , 
11/23/2017, 2:37:52,393.55, , , , , , , , 
11/23/2017, 2:37:53, , , ,74.7, , , , , 
11/23/2017, 2:39:51, , , , ,36.3, , , , 
11/23/2017, 2:39:52,393.55, , , , , , , , 
11/23/2017, 2:39:53, , , ,74.7, , , , , 
11/23/2017, 2:41:36, , , , , ,573, , , 
11/23/2017, 2:41:37, , , , , , , , ,0
11/23/2017, 2:41:38, ,44.25,79.06, , , , , , 
11/23/2017, 2:41:51, , , , ,36, , , , 
11/23/2017, 2:41:52,387.1, , , , , , , , 
11/23/2017, 2:41:53, , , ,74.7, , , , , 
11/23/2017, 2:43:51, , , , ,35.9, , , , 
11/23/2017, 2:43:52,370.97, , , , , , , , 
11/23/2017, 2:43:53, , , ,74.7, , , , , 
11/23/2017, 2:45:51, , , , ,36.9, , , , 
11/23/2017, 2:45:52,406.45, , , , , , , , 
11/23/2017, 2:45:53, , , ,74.7, , , , , 
11/23/2017, 2:46:36, , , , , ,573, , , 
11/23/2017, 2:46:37, , , , , , , , ,0
11/23/2017, 2:46:38, ,44.25,79.06, , , , , , 
11/23/2017, 2:47:51, , , , ,36.4, , , , 
11/23/2017, 2:47:52,419.35, , , , , , , , 
11/23/2017, 2:47:53, , , ,74.7, , , , , 
11/23/2017, 2:49:51, , , , ,36, , , , 
11/23/2017, 2:49:52,406.45, , , , , , , , 
11/23/2017, 2:49:53, , , ,74.7, , , , , 
11/23/2017, 2:51:36, , , , , ,592, , , 
11/23/2017, 2:51:37, , , , , , , , ,0
11/23/2017, 2:51:38, ,44.25,79.04, , , , , , 
11/23/2017, 2:51:51, , , , ,36.7, , , , 
11/23/2017, 2:51:52,435.48, , , , , , , , 
11/23/2017, 2:51:53, , , ,74.7, , , , , 
11/23/2017, 2:53:45, , , , , , ,0.62,0.62, 
11/23/2017, 2:53:52, , , , ,36.1, , , , 
11/23/2017, 2:53:53,412.9, , , , , , , , 
11/23/2017, 2:53:54, , , ,74.7, , , , , 
11/23/2017, 2:55:51, , , , ,36.4, , , , 
11/23/2017, 2:55:52,429.03, , , , , , , , 
11/23/2017, 2:55:53, , , ,74.7, , , , , 
11/23/2017, 2:56:36, , , , , ,581, , , 
11/23/2017, 2:56:37, , , , , , , , ,0
11/23/2017, 2:56:38, ,44.25,79, , , , , , 
11/23/2017, 2:57:51, , , , ,36.3, , , , 
11/23/2017, 2:57:52,370.97, , , , , , , , 
11/23/2017, 2:57:53, , , ,74.7, , , , , 
11/23/2017, 2:59:51, , , , ,36.2, , , , 
11/23/2017, 2:59:52,383.87, , , , , , , , 
11/23/2017, 2:59:53, , , ,74.7, , , , , 
11/23/2017, 3:1:36, , , , , ,581, , , 
11/23/2017, 3:1:37, , , , , , , , ,0
11/23/2017, 3:1:38, ,44.25,79.04, , , , , , 
11/23/2017, 3:1:51, , , , ,36.4, , , , 
11/23/2017, 3:1:52,435.48, , , , , , , , 
11/23/2017, 3:1:53, , , ,74.7, , , , , 
11/23/2017, 3:3:51, , , , ,35.8, , , , 
11/23/2017, 3:3:52,380.65, , , , , , , , 
11/23/2017, 3:3:53, , , ,74.7, , , , , 
11/23/2017, 3:5:51, , , , ,36.2, , , , 
11/23/2017, 3:5:52,377.42, , , , , , , , 
11/23/2017, 3:5:53, , , ,74.7, , , , , 
11/23/2017, 3:6:36, , , , , ,564, , , 
11/23/2017, 3:6:37, , , , , , , , ,0
11/23/2017, 3:6:38, ,44.25,79.04, , , , , , 
11/23/2017, 3:7:51, , , , ,36, , , , 
11/23/2017, 3:7:52,393.55, , , , , , , , 
11/23/2017, 3:7:53, , , ,74.7, , , , , 
11/23/2017, 3:9:51, , , , ,36.2, , , , 
11/23/2017, 3:9:52,390.32, , , , , , , , 
11/23/2017, 3:9:53, , , ,74.7, , , , , 
11/23/2017, 3:11:36, , , , , ,560, , , 
11/23/2017, 3:11:37, , , , , , , , ,0
11/23/2017, 3:11:38, ,44.27,78.98, , , , , , 
11/23/2017, 3:11:51, , , , ,35.8, , , , 
11/23/2017, 3:11:52,387.1, , , , , , , , 
11/23/2017, 3:11:53, , , ,74.7, , , , , 
11/23/2017, 3:13:51, , , , ,36.4, , , , 
11/23/2017, 3:13:52,409.68, , , , , , , , 
11/23/2017, 3:13:53, , , ,74.7, , , , , 
11/23/2017, 3:15:51, , , , ,36.4, , , , 
11/23/2017, 3:15:52,409.68, , , , , , , , 
11/23/2017, 3:15:53, , , ,74.7, , , , , 
11/23/2017, 3:16:36, , , , , ,575, , , 
11/23/2017, 3:16:37, , , , , , , , ,0
11/23/2017, 3:16:38, ,44.3,78.98, , , , , , 
11/23/2017, 3:17:51, , , , ,36.3, , , , 
11/23/2017, 3:17:52,377.42, , , , , , , , 
11/23/2017, 3:17:53, , , ,74.7, , , , , 
11/23/2017, 3:19:51, , , , ,36.5, , , , 
11/23/2017, 3:19:52,409.68, , , , , , , , 
11/23/2017, 3:19:53, , , ,74.7, , , , , 
11/23/2017, 3:21:36, , , , , ,566, , , 
11/23/2017, 3:21:37, , , , , , , , ,0
11/23/2017, 3:21:38, ,44.3,78.97, , , , , , 
11/23/2017, 3:21:51, , , , ,37.5, , , , 
11/23/2017, 3:21:52,412.9, , , , , , , , 
11/23/2017, 3:21:53, , , ,74.7, , , , , 
11/23/2017, 3:23:51, , , , ,36, , , , 
11/23/2017, 3:23:52,393.55, , , , , , , , 
11/23/2017, 3:23:53, , , ,74.7, , , , , 
11/23/2017, 3:25:51, , , , ,35.7, , , , 
11/23/2017, 3:25:52,400, , , , , , , , 
11/23/2017, 3:25:53, , , ,74.7, , , , , 
11/23/2017, 3:26:36, , , , , ,575, , , 
11/23/2017, 3:26:37, , , , , , , , ,0
11/23/2017, 3:26:38, ,44.3,78.97, , , , , , 
11/23/2017, 3:27:51, , , , ,36.2, , , , 
11/23/2017, 3:27:52,400, , , , , , , , 
11/23/2017, 3:27:53, , , ,74.7, , , , , 
11/23/2017, 3:29:51, , , , ,36.2, , , , 
11/23/2017, 3:29:52,409.68, , , , , , , , 
11/23/2017, 3:29:53, , , ,74.7, , , , , 
11/23/2017, 3:31:36, , , , , ,558, , , 
11/23/2017, 3:31:37, , , , , , , , ,0
11/23/2017, 3:31:38, ,44.32,78.93, , , , , , 
11/23/2017, 3:31:51, , , , ,36.7, , , , 
11/23/2017, 3:31:52,406.45, , , , , , , , 
11/23/2017, 3:31:53, , , ,74.7, , , , , 
11/23/2017, 3:33:51, , , , ,36.3, , , , 
11/23/2017, 3:33:52,406.45, , , , , , , , 
11/23/2017, 3:33:53, , , ,74.45, , , , , 
11/23/2017, 3:35:51, , , , ,36.3, , , , 
11/23/2017, 3:35:52,409.68, , , , , , , , 
11/23/2017, 3:35:53, , , ,74.7, , , , , 
11/23/2017, 3:36:36, , , , , ,566, , , 
11/23/2017, 3:36:37, , , , , , , , ,0
11/23/2017, 3:36:38, ,44.32,78.93, , , , , , 
11/23/2017, 3:37:51, , , , ,35.8, , , , 
11/23/2017, 3:37:52,364.52, , , , , , , , 
11/23/2017, 3:37:53, , , ,74.7, , , , , 
11/23/2017, 3:39:51, , , , ,37, , , , 
11/23/2017, 3:39:52,374.19, , , , , , , , 
11/23/2017, 3:39:53, , , ,74.7, , , , , 
11/23/2017, 3:41:36, , , , , ,590, , , 
11/23/2017, 3:41:37, , , , , , , , ,0
11/23/2017, 3:41:38, ,44.32,78.93, , , , , , 
11/23/2017, 3:41:51, , , , ,36.5, , , , 
11/23/2017, 3:41:52,425.81, , , , , , , , 
11/23/2017, 3:41:53, , , ,74.7, , , , , 
11/23/2017, 3:43:51, , , , ,36.7, , , , 
